Exported at 30/04/2024 12:44:30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,Nowe standardy mokre 10x15 he 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,He - 15x10mm, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Time Stamp,Laser Profiler,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,mm,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Sr (Value),Sr (Error),Zr (Value),Zr (Error),Mo (Value),Mo (Error),Ba (Value),Ba (Error),Pb (Value),Pb (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SrO (Value),SrO (Error),ZrO2 (Value),ZrO2 (Error),MoO2 (Value),MoO2 (Error),BaO (Value),BaO (Error),PbO (Value),PbO (Error),UO2 (Value),UO2 (Error)
27.21,27.2,30/04/2024 08:08:23*,-4.097, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.31,27.3,30/04/2024 08:08:53*,-4.239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.41,27.4,30/04/2024 08:09:23*,-3.907, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.51,27.5,30/04/2024 08:09:53*,-4.005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.61,27.6,30/04/2024 08:10:23*,-4.504, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.71,27.7,30/04/2024 08:10:53*,-4.371, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.81,27.8,30/04/2024 08:11:22*,-4.345, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.91,27.9,30/04/2024 08:11:53*,-4.185, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-458,28,30/04/2024 08:11:53,-3.728,16.4,1000062,397600,906541.28,2673.08,684.9,20726.64,822.57,53833.62,750.6,70.22,45.29,1913.23,44.29,5117.38,320.46,1208.53,27.81,774.86,37.97,35.34,8.77,31.02,14.61,181.98,23.11,6797.23,131.18,1.34,0.19,6.33,1.44,23.53,3.12,0.3,0.23,12.77,0.86,27.16,1.72,0,0,0,0,9.18,1.8,14.99,1.71,183055.54,4432.7,1135.75,39162.21,1554.22,115168.14,1605.77,160.89,103.77,4777.16,110.59,6164.42,386.02,1690.98,38.91,1292.85,63.36,63.09,15.66,45.33,21.36,261.47,33.2,9718.29,187.55,1.71,0.24,7.93,1.8,29.29,3.88,0.39,0.3,15.1,1.02,36.69,2.33,0,0,0,0,9.88,1.94,17.01,1.94
IAEA-458,28.1,30/04/2024 08:11:53,-3.887,16.2,1047825,426874,896354.06,2708.75,689.32,22918.78,905.9,59339.57,821.57,45.29,47.68,2180.58,49.09,5748.82,360.01,1364.81,30.07,918.39,44.35,41.7,9.27,23.91,15.17,206.68,26.55,8033.03,154.52,1.52,0.21,9.53,1.98,27.26,3.48,0,0,16.58,1.05,31.93,1.92,0,0,0,0,11.04,2.25,17.76,1.9,202692.86,4491.85,1143.09,43304.18,1711.67,126947.2,1757.61,103.77,109.26,5444.7,122.56,6925.06,433.67,1909.66,42.07,1532.33,73.99,74.44,16.55,34.95,22.17,296.97,38.15,11485.18,220.93,1.93,0.26,11.93,2.47,33.93,4.33,0,0,19.61,1.24,43.13,2.59,0,0,0,0,11.89,2.43,20.14,2.15
IAEA-458,28.2,30/04/2024 08:11:53,-4.481,16,1087240,446438,887825.67,3371.06,689.9,23949.38,945.68,63764.06,878.57,34.94,49.46,2381.93,52.59,6436.97,403.08,1509.49,31.94,1028.53,49.4,44.15,9.85,42.71,16.79,250.12,32.66,9231.17,177.1,1.79,0.23,7.47,1.7,27.76,3.66,0,0,19.99,1.21,37.9,2.1,0,0,0,0,13.42,2.43,21.5,2.14,218722.66,5590.15,1144.05,45251.45,1786.84,136412.68,1879.57,80.06,113.33,5947.45,131.32,7754,485.55,2112.09,44.69,1716.09,82.43,78.82,17.58,62.42,24.54,359.38,46.93,13198.21,253.21,2.28,0.29,9.35,2.13,34.56,4.56,0,0,23.64,1.43,51.19,2.83,0,0,0,0,14.46,2.62,24.39,2.43
IAEA-458,28.3,30/04/2024 08:11:53,-4.304,16,1101521,449983,884719.79,3105.63,696.02,24798.77,978,65174.44,896.92,23.33,50.56,2509.82,54.75,6721.71,420.91,1558.55,32.65,1086.52,51.98,46.48,9.98,34.26,16.39,264.81,34.73,9814.7,188.06,1.58,0.22,12.12,2.45,30.46,3.86,0.48,0.3,20.73,1.25,40.65,2.18,0,0,0,0,13.01,2.34,22.14,2.2,224567.48,5149.99,1154.2,46856.36,1847.9,139429.96,1918.81,53.47,115.84,6266.77,136.71,8097,507.03,2180.73,45.68,1812.85,86.73,82.98,17.81,50.08,23.95,380.49,49.89,14032.51,268.88,2.01,0.28,15.17,3.06,37.91,4.8,0.64,0.4,24.52,1.48,54.91,2.95,0,0,0,0,14.02,2.52,25.11,2.49
IAEA-458,28.4,30/04/2024 08:11:53,-3.852,16,1100539,452686,885790.14,2951.45,694.78,24481.36,966.02,64630.95,889.97,62.48,49.95,2520.09,54.75,6694.88,419.22,1562.97,32.57,1067.68,51.15,50.79,9.93,38.38,16.6,276.44,36.44,9732.96,186.53,1.63,0.23,10.62,2.2,28.04,3.75,0.19,0.31,21.71,1.28,43.05,2.22,0,0,0,0,12.56,2.47,21.64,2.19,222518.81,4894.31,1152.13,46256.62,1825.26,138267.25,1903.95,143.17,114.45,6292.42,136.7,8064.68,504.99,2186.91,45.57,1781.42,85.34,90.68,17.73,56.1,24.26,397.2,52.36,13915.64,266.69,2.08,0.29,13.29,2.75,34.9,4.66,0.25,0.41,25.67,1.52,58.15,2.99,0,0,0,0,13.53,2.66,24.55,2.48
IAEA-458,28.5,30/04/2024 08:11:53,-3.79,16,1096545,451744,888017.84,2470.58,729.82,24126.18,952.94,63528.59,875.96,38.24,50.09,2410.15,53.17,6624.56,414.82,1509.89,32.02,1071.56,51.24,57.13,9.79,54.41,17.59,256,33.47,9695.73,185.76,1.71,0.23,7.55,1.74,29.06,3.8,0.46,0.3,23.1,1.34,42.63,2.17,0,0,0,0,12.55,2.3,22.09,2.22,218161.01,4096.91,1210.24,45585.52,1800.55,135908.92,1873.97,87.63,114.78,6017.91,132.76,7979.97,499.69,2112.65,44.8,1787.89,85.49,101.98,17.47,79.52,25.71,367.83,48.09,13862.41,265.58,2.17,0.29,9.45,2.17,36.17,4.73,0.6,0.39,27.32,1.58,57.58,2.94,0,0,0,0,13.51,2.47,25.06,2.52
IAEA-458,28.6,30/04/2024 08:11:53,-3.589,16,1096082,451190,887682.56,3161.09,697.13,23999.17,948.12,63390.54,874.3,102.14,49.83,2416.95,53.23,6611.35,414.02,1497.22,31.96,1026.42,49.33,47.78,9.82,44.21,16.86,246.11,32.08,9636.17,184.66,1.85,0.24,9.3,2.03,27.47,3.7,0,0,20.34,1.24,43.85,2.21,0,0,0,0,14.27,2.59,21.22,2.17,218693.26,5241.97,1156.04,45345.54,1791.44,135613.59,1870.41,234.03,114.19,6034.89,132.9,7964.06,498.73,2094.91,44.73,1712.57,82.31,85.29,17.52,64.61,24.64,353.62,46.09,13777.25,264.02,2.36,0.3,11.64,2.54,34.19,4.61,0,0,24.05,1.47,59.23,2.99,0,0,0,0,15.37,2.78,24.08,2.46
IAEA-458,28.7,30/04/2024 08:11:53,-3.388,16,1091998,452424,889884.85,2534.22,719.18,23662.44,935.41,62408.34,861.71,60,49.39,2339.29,51.94,6520.61,408.32,1475.24,31.63,1022.19,49.11,55.58,9.75,54.79,17.53,255.29,33.37,9585.02,183.64,1.99,0.24,11.33,2.31,30.18,3.76,0.33,0.3,23.32,1.33,41.79,2.16,0,0,0,0,11.69,2.35,21.5,2.14,214452.96,4202.44,1192.59,44709.3,1767.42,133512.33,1843.48,137.48,113.17,5840.99,129.69,7854.75,491.87,2064.17,44.26,1705.52,81.94,99.22,17.41,80.07,25.63,366.81,47.95,13704.12,262.56,2.54,0.3,14.19,2.89,37.57,4.68,0.44,0.4,27.58,1.57,56.45,2.91,0,0,0,0,12.59,2.53,24.39,2.43
IAEA-458,28.8,30/04/2024 08:11:53,-3.343,16,1089195,451195,891023.76,2383.59,721.02,23353.05,923.81,62062.6,857.26,0,0,2211.69,49.9,6508.16,407.53,1495.41,31.58,1027.34,49.25,63.77,9.69,45.33,16.65,260.07,34.08,9423.73,180.63,1.8,0.23,10.35,2.16,29.78,3.75,0.33,0.3,21.37,1.26,42.4,2.18,0,0,0,0,13.91,2.38,21.57,2.15,212220.71,3952.65,1195.65,44124.72,1745.5,132772.69,1833.96,0,0,5522.37,124.59,7839.76,490.91,2092.38,44.19,1714.11,82.18,113.84,17.29,66.25,24.33,373.67,48.96,13473.52,258.25,2.29,0.3,12.95,2.71,37.07,4.66,0.43,0.4,25.27,1.48,57.27,2.95,0,0,0,0,14.99,2.57,24.47,2.44
IAEA-458,28.9,30/04/2024 08:11:53,-3.321,16,1088129,449588,891842.66,2225.31,747.55,23404.49,925.65,61642.82,851.85,54.14,49.09,2066.51,47.53,6376.93,399.33,1481.04,31.47,1021.31,48.92,56.32,9.54,44.85,16.49,249.05,32.5,9394.66,180.04,1.81,0.23,13.68,2.69,26.26,3.56,0.32,0.3,24.15,1.36,42.49,2.15,0,0,0,0,11.38,2.31,19.8,2.09,210657.8,3690.18,1239.64,44221.9,1748.98,131874.64,1822.39,124.05,112.49,5159.88,118.68,7681.67,481.04,2072.28,44.04,1704.05,81.63,100.55,17.04,65.55,24.1,357.85,46.69,13431.96,257.42,2.31,0.29,17.13,3.36,32.69,4.43,0.42,0.39,28.56,1.6,57.4,2.91,0,0,0,0,12.26,2.49,22.47,2.37
29,29,30/04/2024 08:11:53*,-3.276, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.1,29.1,30/04/2024 08:11:53*,-3.18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.2,29.2,30/04/2024 08:11:53*,-3.208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.3,29.3,30/04/2024 08:11:53*,-3.279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.4,29.4,30/04/2024 08:11:53*,-3.335, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.5,29.5,30/04/2024 08:11:53*,-3.359, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.6,29.6,30/04/2024 08:11:53*,-3.543, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.7,29.7,30/04/2024 08:11:53*,-3.865, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.8,29.8,30/04/2024 08:11:53*,-3.938, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.9,29.9,30/04/2024 08:11:53*,-3.759, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30,30,30/04/2024 08:11:53*,-3.989, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.11,30.1,30/04/2024 08:12:23*,-3.603, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.21,30.2,30/04/2024 08:12:52*,-3.612, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.31,30.3,30/04/2024 08:13:22*,-3.757, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.41,30.4,30/04/2024 08:13:52*,-3.765, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.51,30.5,30/04/2024 08:14:22*,-3.874, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.61,30.6,30/04/2024 08:14:52*,-3.94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.71,30.7,30/04/2024 08:15:22*,-3.999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.81,30.8,30/04/2024 08:15:52*,-3.882, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.91,30.9,30/04/2024 08:16:22*,-3.949, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.01,31,30/04/2024 08:16:53*,-4.149, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.11,31.1,30/04/2024 08:16:53*,-3.793, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.21,31.2,30/04/2024 08:16:53*,-3.701, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.31,31.3,30/04/2024 08:16:53*,-3.459, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.41,31.4,30/04/2024 08:16:53*,-3.117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.51,31.5,30/04/2024 08:16:53*,-3.14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.61,31.6,30/04/2024 08:16:53*,-3.253, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.71,31.7,30/04/2024 08:16:53*,-3.868, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.81,31.8,30/04/2024 08:16:53*,-3.786, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.91,31.9,30/04/2024 08:16:53*,-3.214, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.01,32,30/04/2024 08:16:53*,-3.286, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.11,32.1,30/04/2024 08:16:53*,-4.689, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.21,32.2,30/04/2024 08:16:53*,-4.872, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.31,32.3,30/04/2024 08:16:53*,-4.855, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.41,32.4,30/04/2024 08:16:53*,-4.904, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.51,32.5,30/04/2024 08:16:53*,-4.948, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.61,32.6,30/04/2024 08:16:53*,-4.933, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.71,32.7,30/04/2024 08:16:53*,-4.922, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.81,32.8,30/04/2024 08:16:53*,-4.946, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.91,32.9,30/04/2024 08:16:53*,-4.943, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-470,33,30/04/2024 08:16:53,-4.961,15.7,1181193,447055,973478.44,1429.05,1003.73,531.15,91.27,672.12,40.89,4108.56,205.55,11445.64,174.74,6828.03,427.69,1014.77,25.15,0.26,10.77,15.27,7.75,13.2,12.91,28.82,10.1,95.99,13.91,1.08,0.13,69.93,11.68,255.47,12.83,1.07,0.21,2.79,0.42,0,0,1.34,1.43,0,0,2.15,1.34,4.86,1.05,53095.95,2369.76,1664.47,1003.59,172.46,1437.89,87.48,9414.22,470.99,28578.67,436.32,8225.07,515.2,1419.87,35.19,0.43,17.97,27.27,13.84,19.29,18.87,41.41,14.52,137.24,19.89,1.37,0.17,87.54,14.62,317.99,15.97,1.42,0.28,3.3,0.5,0,0,1.79,1.91,0,0,2.32,1.44,5.51,1.19
IAEA-470,33.1,30/04/2024 08:16:53,-4.936,15.8,1178568,447306,974019.62,1047.38,1213.73,396.73,87.4,636.98,40.24,4210.83,210.23,11509.91,175.59,6674.31,418.05,1004.49,24.85,5.24,10.77,10.74,7.66,12.2,12.99,21.96,9.83,102.33,13.93,1.09,0.13,66.62,11.12,269.08,13.37,0.91,0.19,2.8,0.41,0.17,1.05,0,0,0,0,2.19,1.25,4.43,1.04,52337.68,1736.84,2012.7,749.61,165.14,1362.71,86.09,9648.55,481.72,28739.14,438.43,8039.91,503.58,1405.48,34.77,8.75,17.97,19.17,13.68,17.84,18.99,31.55,14.12,146.3,19.91,1.39,0.17,83.39,13.92,334.93,16.65,1.2,0.26,3.31,0.49,0.23,1.42,0,0,0,0,2.36,1.35,5.02,1.18
IAEA-470,33.2,30/04/2024 08:16:53,-4.924,15.8,1178597,448311,973591.59,1385.27,1033.29,414.68,88.57,705.5,41.5,4187.57,209.14,11444.86,174.7,6779.09,424.61,989.55,24.85,0,0,11.69,7.74,13.52,12.99,32.03,10.31,95.13,13.85,1.23,0.14,65.74,10.97,269.02,13.38,1.07,0.21,2.93,0.41,0.28,1.04,0,0,2.73,34.78,1.58,1.33,4.94,1.06,52969.65,2297.17,1713.47,783.53,167.35,1509.31,88.78,9595.25,479.21,28576.71,436.22,8166.12,511.49,1384.59,34.77,0,0,20.86,13.81,19.76,18.98,46.02,14.82,136.01,19.8,1.56,0.18,82.29,13.73,334.85,16.65,1.41,0.28,3.47,0.49,0.38,1.4,0,0,3.05,38.83,1.7,1.43,5.6,1.2
IAEA-470,33.3,30/04/2024 08:16:53,-4.974,15.8,1176429,446666,973759.12,1163.53,1175.35,517.62,89.8,717,41.36,4156.29,207.67,11483.06,175.2,6695.62,419.38,1008.14,24.91,0.38,10.76,15.9,7.77,13.73,12.91,30.59,10.21,103.51,13.94,1.14,0.14,66.95,11.18,256.92,12.88,1.14,0.22,2.7,0.41,0.18,1.03,0.97,1.41,0,0,1.37,1.34,4.17,1.04,52771.7,1929.45,1949.06,978.02,169.67,1533.91,88.48,9523.58,475.85,28672.08,437.46,8065.57,505.19,1410.59,34.85,0.63,17.95,28.38,13.86,20.07,18.88,43.95,14.67,148,19.93,1.45,0.17,83.8,13.99,319.79,16.03,1.5,0.29,3.2,0.49,0.25,1.4,1.29,1.88,0,0,1.47,1.44,4.73,1.18
IAEA-470,33.4,30/04/2024 08:16:53,-4.988,15.8,1177091,444441,973647.15,1426.43,1006.77,448.99,89.27,701.3,41.37,4116.68,205.83,11513.3,175.61,6649.49,416.51,1013.23,25.05,0.29,10.75,13.38,7.73,9.05,12.92,29.99,10.24,89.48,13.85,0.92,0.13,67.23,11.24,260.09,13.01,1.09,0.2,2.88,0.42,0,0,1.73,1.43,0,0,2.91,1.31,4.39,1.04,52955.17,2365.42,1669.5,848.34,168.67,1500.31,88.5,9432.81,471.62,28747.61,438.48,8010.01,501.73,1417.72,35.05,0.48,17.94,23.89,13.8,13.23,18.88,43.09,14.72,127.93,19.8,1.17,0.16,84.15,14.07,323.74,16.19,1.43,0.27,3.4,0.5,0,0,2.31,1.9,0,0,3.14,1.41,4.98,1.18
IAEA-470,33.5,30/04/2024 08:16:53,-5.005,15.8,1180567,444314,973642.07,1021.5,1242.42,375.11,87.95,709.94,41.5,4252.52,212.09,11731.2,178.66,6735.35,421.86,1030.14,25.12,3.9,10.79,11.77,7.72,16.84,12.89,28.13,10.13,98.22,13.94,1.12,0.14,66.35,11.09,263.71,13.17,0.79,0.18,2.77,0.41,0,0,0,0,0.64,34.7,3.21,1.23,4.74,1.04,53171.59,1693.93,2060.27,708.75,166.18,1518.8,88.78,9744.07,485.98,29291.68,446.09,8113.43,508.18,1441.37,35.14,6.5,18,21.01,13.78,24.61,18.83,40.41,14.56,140.43,19.94,1.42,0.17,83.06,13.88,328.25,16.39,1.04,0.24,3.28,0.49,0,0,0,0,0.71,38.74,3.45,1.33,5.37,1.18
IAEA-470,33.6,30/04/2024 08:16:53,-4.908,15.8,1183962,442338,972904.85,1247.29,1122.23,495.35,89.89,706.97,41.36,4385.28,218.22,11840.3,180.23,6854.32,429.33,1047.89,25.37,0.31,10.75,15.99,7.79,11.56,13.1,31.96,10.34,103.4,14.04,1.16,0.14,71.49,11.94,269.9,13.43,1.13,0.21,2.99,0.41,0.43,1.03,0,0,0,0,1.72,1.3,5.71,1.04,54532.64,2068.34,1860.96,935.94,169.84,1512.45,88.48,10048.27,500.02,29564.09,450.02,8256.75,517.17,1466.22,35.49,0.51,17.94,28.54,13.9,16.89,19.14,45.93,14.86,147.84,20.07,1.48,0.18,89.49,14.95,335.95,16.72,1.5,0.28,3.54,0.49,0.58,1.39,0,0,0,0,1.85,1.4,6.48,1.18
